SOC,Current,Voltage,Power,Energy_kWh,Charge_level
86.07799272,8.530001634,386.859557,3299.912654,19537.89324,16182.66263
86.0819418,8.530001634,386.8599745,3299.916215,19538.80988,16183.40506
86.08589087,8.530001634,386.860392,3299.919776,19539.72652,16184.14748
86.08983995,8.530001634,386.8608097,3299.923339,19540.64317,16184.88991
86.09378902,8.530001634,386.8612275,3299.926902,19541.55981,16185.63234
86.0977381,8.530001634,386.8616453,3299.930467,19542.47646,16186.37476
86.10168717,8.530001634,386.8620633,3299.934032,19543.39311,16187.11719
86.10563625,8.530001634,386.8624814,3299.937599,19544.30975,16187.85961
86.10958532,8.530001634,386.8628996,3299.941166,19545.2264,16188.60204
86.11353439,8.530001634,386.8633179,3299.944734,19546.14305,16189.34447
86.11748347,8.530001634,386.8637364,3299.948303,19547.05971,16190.08689
86.12143254,8.530001634,386.8641549,3299.951873,19547.97636,16190.82932
86.12538162,8.530001634,386.8645735,3299.955444,19548.89301,16191.57174
86.12933069,8.530001634,386.8649923,3299.959016,19549.80967,16192.31417
86.13327977,8.530001633,386.8654112,3299.962589,19550.72632,16193.0566
86.13722884,8.530001633,386.8658301,3299.966163,19551.64298,16193.79902
86.14117792,8.530001633,386.8662492,3299.969738,19552.55963,16194.54145
86.14512699,8.530001633,386.8666684,3299.973313,19553.47629,16195.28387
86.14907607,8.530001633,386.8670877,3299.97689,19554.39295,16196.0263
86.15302514,8.530001633,386.8675071,3299.980468,19555.30961,16196.76873
86.15697422,8.530001633,386.8679266,3299.984046,19556.22627,16197.51115
86.16092329,8.530001633,386.8683463,3299.987626,19557.14294,16198.25358
86.16487237,8.530001633,386.868766,3299.991206,19558.0596,16198.99601
86.16882144,8.530001633,386.8691859,3299.994787,19558.97626,16199.73843
86.17277052,8.530001633,386.8696058,3299.99837,19559.89293,16200.48086
86.17671959,8.530001633,386.8700259,3300.001953,19560.80959,16201.22328
86.18066867,8.530001633,386.8704461,3300.005537,19561.72626,16201.96571
86.18461774,8.530001633,386.8708664,3300.009122,19562.64293,16202.70814
86.18856682,8.530001633,386.8712868,3300.012708,19563.5596,16203.45056
86.19251589,8.530001633,386.8717074,3300.016296,19564.47627,16204.19299
86.19646497,8.530001633,386.872128,3300.019884,19565.39294,16204.93541
86.20041404,8.530001633,386.8725488,3300.023473,19566.30961,16205.67784
86.20436312,8.530001633,386.8729696,3300.027063,19567.22629,16206.42027
86.20831219,8.530001633,386.8733906,3300.030653,19568.14296,16207.16269
86.21226127,8.530001633,386.8738117,3300.034245,19569.05964,16207.90512
86.21621034,8.530001633,386.8742329,3300.037838,19569.97631,16208.64754
86.22015942,8.530001633,386.8746542,3300.041432,19570.89299,16209.38997
86.22410849,8.530001632,386.8750756,3300.045027,19571.80967,16210.1324
86.22805756,8.530001632,386.8754972,3300.048622,19572.72635,16210.87482
86.23200664,8.530001632,386.8759188,3300.052219,19573.64303,16211.61725
86.23595571,8.530001632,386.8763406,3300.055817,19574.55971,16212.35967
86.23990479,8.530001632,386.8767625,3300.059415,19575.47639,16213.1021
86.24385386,8.530001632,386.8771845,3300.063015,19576.39307,16213.84453
86.24780294,8.530001632,386.8776066,3300.066616,19577.30976,16214.58695
86.25175201,8.530001632,386.8780288,3300.070217,19578.22644,16215.32938
86.25570109,8.530001632,386.8784511,3300.07382,19579.14313,16216.0718
86.25965016,8.530001632,386.8788736,3300.077423,19580.05982,16216.81423
86.26359924,8.530001632,386.8792962,3300.081028,19580.9765,16217.55666
86.26754831,8.530001632,386.8797188,3300.084633,19581.89319,16218.29908
86.27149739,8.530001632,386.8801416,3300.08824,19582.80988,16219.04151
86.27544646,8.530001632,386.8805646,3300.091847,19583.72657,16219.78394
86.27939554,8.530001632,386.8809876,3300.095455,19584.64327,16220.52636
86.28334461,8.530001632,386.8814107,3300.099065,19585.55996,16221.26879
86.28729369,8.530001632,386.881834,3300.102675,19586.47665,16222.01121
86.29124276,8.530001632,386.8822574,3300.106287,19587.39335,16222.75364
86.29519184,8.530001632,386.8826808,3300.109899,19588.31004,16223.49607
86.29914091,8.530001632,386.8831044,3300.113512,19589.22674,16224.23849
86.30308999,8.530001632,386.8835282,3300.117126,19590.14344,16224.98092
86.30703906,8.530001632,386.883952,3300.120742,19591.06014,16225.72334
86.31098814,8.530001632,386.8843759,3300.124358,19591.97684,16226.46577
86.31493721,8.530001632,386.8848,3300.127975,19592.89354,16227.2082
86.31888629,8.530001631,386.8852242,3300.131594,19593.81024,16227.95062
86.32283536,8.530001631,386.8856485,3300.135213,19594.72695,16228.69305
86.32678444,8.530001631,386.8860729,3300.138833,19595.64365,16229.43547
86.33073351,8.530001631,386.8864974,3300.142454,19596.56036,16230.1779
86.33468259,8.530001631,386.8869221,3300.146077,19597.47706,16230.92033
86.33863166,8.530001631,386.8873469,3300.1497,19598.39377,16231.66275
86.34258074,8.530001631,386.8877718,3300.153324,19599.31048,16232.40518
86.34652981,8.530001631,386.8881968,3300.156949,19600.22719,16233.1476
86.35047888,8.530001631,386.8886219,3300.160576,19601.1439,16233.89003
86.35442796,8.530001631,386.8890471,3300.164203,19602.06061,16234.63246
86.35837703,8.530001631,386.8894725,3300.167831,19602.97732,16235.37488
86.36232611,8.530001631,386.8898979,3300.171461,19603.89403,16236.11731
86.36627518,8.530001631,386.8903235,3300.175091,19604.81075,16236.85973
86.37022426,8.530001631,386.8907492,3300.178722,19605.72746,16237.60216
86.37417333,8.530001631,386.8911751,3300.182354,19606.64418,16238.34459
86.37812241,8.530001631,386.891601,3300.185988,19607.5609,16239.08701
86.38207148,8.530001631,386.8920271,3300.189622,19608.47762,16239.82944
86.38602056,8.530001631,386.8924533,3300.193257,19609.39433,16240.57186
86.38996963,8.530001631,386.8928796,3300.196894,19610.31105,16241.31429
86.39391871,8.530001631,386.893306,3300.200531,19611.22778,16242.05672
86.39786778,8.530001631,386.8937325,3300.20417,19612.1445,16242.79914
86.40181686,8.530001631,386.8941592,3300.207809,19613.06122,16243.54157
86.40576593,8.530001631,386.894586,3300.211449,19613.97795,16244.284
86.40971501,8.53000163,386.8950129,3300.215091,19614.89467,16245.02642
86.41366408,8.53000163,386.8954399,3300.218733,19615.8114,16245.76885
86.41761316,8.53000163,386.8958671,3300.222377,19616.72813,16246.51127
86.42156223,8.53000163,386.8962943,3300.226021,19617.64485,16247.2537
86.42551131,8.53000163,386.8967217,3300.229667,19618.56158,16247.99613
86.42946038,8.53000163,386.8971492,3300.233314,19619.47831,16248.73855
86.43340946,8.53000163,386.8975768,3300.236961,19620.39505,16249.48098
86.43735853,8.53000163,386.8980046,3300.24061,19621.31178,16250.2234
86.44130761,8.53000163,386.8984324,3300.244259,19622.22851,16250.96583
86.44525668,8.53000163,386.8988604,3300.24791,19623.14525,16251.70826
86.44920576,8.53000163,386.8992885,3300.251562,19624.06198,16252.45068
86.45315483,8.53000163,386.8997168,3300.255215,19624.97872,16253.19311
86.45710391,8.53000163,386.9001451,3300.258869,19625.89546,16253.93553
86.46105298,8.53000163,386.9005736,3300.262523,19626.81219,16254.67796
86.46500205,8.53000163,386.9010022,3300.266179,19627.72893,16255.42039
86.46895113,8.53000163,386.9014309,3300.269836,19628.64567,16256.16281
86.4729002,8.53000163,386.9018597,3300.273494,19629.56242,16256.90524
86.47684928,8.53000163,386.9022887,3300.277153,19630.47916,16257.64766
86.48079835,8.53000163,386.9027178,3300.280813,19631.3959,16258.39009
86.48474743,8.53000163,386.903147,3300.284474,19632.31265,16259.13252
86.4886965,8.53000163,386.9035763,3300.288137,19633.22939,16259.87494
86.49264558,8.53000163,386.9040058,3300.2918,19634.14614,16260.61737
86.49659465,8.53000163,386.9044354,3300.295464,19635.06289,16261.35979
86.50054373,8.53000163,386.9048651,3300.299129,19635.97964,16262.10222
86.5044928,8.530001629,386.9052949,3300.302796,19636.89639,16262.84465
86.50844188,8.530001629,386.9057248,3300.306463,19637.81314,16263.58707
86.51239095,8.530001629,386.9061549,3300.310132,19638.72989,16264.3295
86.51634003,8.530001629,386.9065851,3300.313801,19639.64664,16265.07193
86.5202891,8.530001629,386.9070154,3300.317472,19640.56339,16265.81435
86.52423818,8.530001629,386.9074459,3300.321143,19641.48015,16266.55678
86.52818725,8.530001629,386.9078764,3300.324816,19642.39691,16267.2992
86.53213633,8.530001629,386.9083071,3300.32849,19643.31366,16268.04163
86.5360854,8.530001629,386.9087379,3300.332165,19644.23042,16268.78406
86.54003448,8.530001629,386.9091689,3300.335841,19645.14718,16269.52648
86.54398355,8.530001629,386.9095999,3300.339518,19646.06394,16270.26891
86.54793263,8.530001629,386.9100311,3300.343196,19646.9807,16271.01133
86.5518817,8.530001629,386.9104624,3300.346875,19647.89746,16271.75376
86.55583078,8.530001629,386.9108939,3300.350555,19648.81423,16272.49619
86.55977985,8.530001629,386.9113255,3300.354236,19649.73099,16273.23861
86.56372893,8.530001629,386.9117571,3300.357919,19650.64775,16273.98104
86.567678,8.530001629,386.912189,3300.361602,19651.56452,16274.72346
86.57162708,8.530001629,386.9126209,3300.365287,19652.48129,16275.46589
86.57557615,8.530001629,386.913053,3300.368972,19653.39806,16276.20832
86.57952522,8.530001629,386.9134852,3300.372659,19654.31482,16276.95074
86.5834743,8.530001629,386.9139175,3300.376346,19655.2316,16277.69317
86.58742337,8.530001629,386.91435,3300.380035,19656.14837,16278.43559
86.59137245,8.530001629,386.9147825,3300.383725,19657.06514,16279.17802
86.59532152,8.530001628,386.9152152,3300.387416,19657.98191,16279.92045
86.5992706,8.530001628,386.9156481,3300.391108,19658.89869,16280.66287
86.60321967,8.530001628,386.916081,3300.394801,19659.81546,16281.4053
86.60716875,8.530001628,386.9165141,3300.398496,19660.73224,16282.14772
86.61111782,8.530001628,386.9169473,3300.402191,19661.64902,16282.89015
86.6150669,8.530001628,386.9173807,3300.405887,19662.56579,16283.63258
86.61901597,8.530001628,386.9178142,3300.409585,19663.48257,16284.375
86.62296505,8.530001628,386.9182478,3300.413283,19664.39935,16285.11743
86.62691412,8.530001628,386.9186815,3300.416983,19665.31613,16285.85986
86.6308632,8.530001628,386.9191154,3300.420684,19666.23292,16286.60228
86.63481227,8.530001628,386.9195493,3300.424386,19667.1497,16287.34471
86.63876135,8.530001628,386.9199835,3300.428089,19668.06649,16288.08713
86.64271042,8.530001628,386.9204177,3300.431793,19668.98327,16288.82956
86.6466595,8.530001628,386.9208521,3300.435498,19669.90006,16289.57199
86.65060857,8.530001628,386.9212866,3300.439204,19670.81685,16290.31441
86.65455765,8.530001628,386.9217212,3300.442912,19671.73363,16291.05684
86.65850672,8.530001628,386.922156,3300.44662,19672.65042,16291.79926
86.6624558,8.530001628,386.9225909,3300.45033,19673.56721,16292.54169
86.66640487,8.530001628,386.9230259,3300.454041,19674.48401,16293.28412
86.67035395,8.530001628,386.923461,3300.457753,19675.4008,16294.02654
86.67430302,8.530001628,386.9238963,3300.461465,19676.31759,16294.76897
86.6782521,8.530001628,386.9243317,3300.46518,19677.23439,16295.51139
86.68220117,8.530001628,386.9247673,3300.468895,19678.15118,16296.25382
86.68615025,8.530001627,386.925203,3300.472611,19679.06798,16296.99625
86.69009932,8.530001627,386.9256388,3300.476328,19679.98478,16297.73867
86.69404839,8.530001627,386.9260747,3300.480047,19680.90158,16298.4811
86.69799747,8.530001627,386.9265108,3300.483767,19681.81838,16299.22352
86.70194654,8.530001627,386.926947,3300.487487,19682.73518,16299.96595
86.70589562,8.530001627,386.9273833,3300.491209,19683.65198,16300.70838
86.70984469,8.530001627,386.9278198,3300.494932,19684.56878,16301.4508
86.71379377,8.530001627,386.9282564,3300.498657,19685.48559,16302.19323
86.71774284,8.530001627,386.9286931,3300.502382,19686.40239,16302.93565
86.72169192,8.530001627,386.92913,3300.506108,19687.3192,16303.67808
86.72564099,8.530001627,386.929567,3300.509836,19688.23601,16304.42051
86.72959007,8.530001627,386.9300041,3300.513565,19689.15281,16305.16293
86.73353914,8.530001627,386.9304414,3300.517294,19690.06962,16305.90536
86.73748822,8.530001627,386.9308788,3300.521025,19690.98643,16306.64778
86.74143729,8.530001627,386.9313163,3300.524757,19691.90325,16307.39021
86.74538637,8.530001627,386.931754,3300.528491,19692.82006,16308.13264
86.74933544,8.530001627,386.9321918,3300.532225,19693.73687,16308.87506
86.75328452,8.530001627,386.9326297,3300.535961,19694.65369,16309.61749
86.75723359,8.530001627,386.9330677,3300.539697,19695.5705,16310.35992
86.76118267,8.530001627,386.9335059,3300.543435,19696.48732,16311.10234
86.76513174,8.530001627,386.9339443,3300.547174,19697.40414,16311.84477
86.76908082,8.530001627,386.9343827,3300.550914,19698.32095,16312.58719
86.77302989,8.530001627,386.9348213,3300.554655,19699.23777,16313.32962
86.77697897,8.530001626,386.9352601,3300.558398,19700.15459,16314.07205
86.78092804,8.530001626,386.935699,3300.562141,19701.07142,16314.81447
86.78487712,8.530001626,386.936138,3300.565886,19701.98824,16315.5569
86.78882619,8.530001626,386.9365771,3300.569632,19702.90506,16316.29932
86.79277527,8.530001626,386.9370164,3300.573379,19703.82189,16317.04175
86.79672434,8.530001626,386.9374558,3300.577127,19704.73871,16317.78418
86.80067342,8.530001626,386.9378954,3300.580877,19705.65554,16318.5266
86.80462249,8.530001626,386.938335,3300.584627,19706.57237,16319.26903
86.80857156,8.530001626,386.9387749,3300.588379,19707.4892,16320.01145
86.81252064,8.530001626,386.9392148,3300.592132,19708.40603,16320.75388
86.81646971,8.530001626,386.9396549,3300.595886,19709.32286,16321.49631
86.82041879,8.530001626,386.9400952,3300.599641,19710.23969,16322.23873
86.82436786,8.530001626,386.9405355,3300.603397,19711.15652,16322.98116
86.82831694,8.530001626,386.940976,3300.607155,19712.07336,16323.72358
86.83226601,8.530001626,386.9414167,3300.610913,19712.99019,16324.46601
86.83621509,8.530001626,386.9418575,3300.614673,19713.90703,16325.20844
86.84016416,8.530001626,386.9422984,3300.618434,19714.82387,16325.95086
86.84411324,8.530001626,386.9427394,3300.622197,19715.74071,16326.69329
86.84806231,8.530001626,386.9431806,3300.62596,19716.65755,16327.43571
86.85201139,8.530001626,386.943622,3300.629725,19717.57439,16328.17814
86.85596046,8.530001626,386.9440635,3300.63349,19718.49123,16328.92057
86.85990954,8.530001626,386.9445051,3300.637257,19719.40807,16329.66299
86.86385861,8.530001626,386.9449468,3300.641025,19720.32491,16330.40542
86.86780769,8.530001625,386.9453887,3300.644795,19721.24176,16331.14785
86.87175676,8.530001625,386.9458308,3300.648565,19722.15861,16331.89027
86.87570584,8.530001625,386.9462729,3300.652337,19723.07545,16332.6327
86.87965491,8.530001625,386.9467152,3300.65611,19723.9923,16333.37512
86.88360399,8.530001625,386.9471577,3300.659884,19724.90915,16334.11755
86.88755306,8.530001625,386.9476003,3300.663659,19725.826,16334.85998
86.89150214,8.530001625,386.948043,3300.667436,19726.74285,16335.6024
86.89545121,8.530001625,386.9484859,3300.671213,19727.6597,16336.34483
86.89940029,8.530001625,386.9489289,3300.674992,19728.57655,16337.08725
86.90334936,8.530001625,386.949372,3300.678772,19729.49341,16337.82968
86.90729844,8.530001625,386.9498153,3300.682554,19730.41026,16338.57211
86.91124751,8.530001625,386.9502588,3300.686336,19731.32712,16339.31453
86.91519659,8.530001625,386.9507024,3300.69012,19732.24398,16340.05696
86.91914566,8.530001625,386.9511461,3300.693905,19733.16084,16340.79938
86.92309473,8.530001625,386.9515899,3300.697691,19734.0777,16341.54181
86.92704381,8.530001625,386.9520339,3300.701478,19734.99456,16342.28424
86.93099288,8.530001625,386.9524781,3300.705267,19735.91142,16343.02666
86.93494196,8.530001625,386.9529224,3300.709056,19736.82828,16343.76909
86.93889103,8.530001625,386.9533668,3300.712847,19737.74514,16344.51151
86.94284011,8.530001625,386.9538114,3300.71664,19738.66201,16345.25394
86.94678918,8.530001625,386.9542561,3300.720433,19739.57887,16345.99637
86.95073826,8.530001625,386.9547009,3300.724228,19740.49574,16346.73879
86.95468733,8.530001624,386.955146,3300.728024,19741.41261,16347.48122
86.95863641,8.530001624,386.9555911,3300.731821,19742.32948,16348.22364
86.96258548,8.530001624,386.9560364,3300.735619,19743.24635,16348.96607
86.96653456,8.530001624,386.9564818,3300.739418,19744.16322,16349.7085
86.97048363,8.530001624,386.9569274,3300.743219,19745.08009,16350.45092
86.97443271,8.530001624,386.9573731,3300.747021,19745.99696,16351.19335
86.97838178,8.530001624,386.957819,3300.750824,19746.91384,16351.93578
86.98233086,8.530001624,386.958265,3300.754629,19747.83071,16352.6782
86.98627993,8.530001624,386.9587112,3300.758435,19748.74759,16353.42063
86.99022901,8.530001624,386.9591575,3300.762242,19749.66447,16354.16305
86.99417808,8.530001624,386.9596039,3300.76605,19750.58135,16354.90548
