Time,Aggregate
2013-11-15 23:14:00,478.8888888888889
2013-11-15 23:15:00,474.125
2013-11-15 23:16:00,492.75
2013-11-15 23:17:00,528.4444444444445
2013-11-15 23:18:00,532.6
2013-11-15 23:19:00,524.6
2013-11-15 23:20:00,482.2
2013-11-15 23:21:00,477.5
2013-11-15 23:22:00,478.5
2013-11-15 23:23:00,479.1
2013-11-15 23:24:00,480.9
2013-11-15 23:25:00,491.5
2013-11-15 23:26:00,533.8
2013-11-15 23:27:00,620.4444444444445
2013-11-15 23:28:00,522.2
2013-11-15 23:29:00,394.9
2013-11-15 23:30:00,363.4
2013-11-15 23:31:00,296.7
2013-11-15 23:32:00,408.5
2013-11-15 23:33:00,533.2
2013-11-15 23:34:00,572.2
2013-11-15 23:35:00,564.2222222222222
2013-11-15 23:36:00,428.0
2013-11-15 23:37:00,366.1
2013-11-15 23:38:00,311.5
2013-11-15 23:39:00,295.5
2013-11-15 23:40:00,294.4
2013-11-15 23:41:00,294.6
2013-11-15 23:42:00,292.3
2013-11-15 23:43:00,290.6
2013-11-15 23:44:00,289.6
2013-11-15 23:45:00,288.8
2013-11-15 23:46:00,288.5
2013-11-15 23:47:00,287.2
2013-11-15 23:48:00,286.7
2013-11-15 23:49:00,286.4
2013-11-15 23:50:00,263.8
2013-11-15 23:51:00,241.8
2013-11-15 23:52:00,243.0
2013-11-15 23:53:00,242.77777777777777
2013-11-15 23:54:00,243.0
2013-11-15 23:55:00,192.6
2013-11-15 23:56:00,181.0
2013-11-15 23:57:00,181.8
2013-11-15 23:58:00,182.1
2013-11-15 23:59:00,181.9
2013-11-16 00:00:00,180.8
2013-11-16 00:01:00,180.6
2013-11-16 00:02:00,180.5
2013-11-16 00:03:00,181.0
2013-11-16 00:04:00,181.4
2013-11-16 00:05:00,180.8
2013-11-16 00:06:00,181.7
2013-11-16 00:07:00,181.55555555555554
2013-11-16 00:08:00,181.44444444444446
2013-11-16 00:09:00,180.6
2013-11-16 00:10:00,181.33333333333334
2013-11-16 00:11:00,182.7
2013-11-16 00:12:00,927.1
2013-11-16 00:13:00,1114.4
2013-11-16 00:14:00,1108.3
2013-11-16 00:15:00,1102.4444444444443
2013-11-16 00:16:00,1099.625
2013-11-16 00:17:00,1094.4
2013-11-16 00:18:00,1091.3333333333333
2013-11-16 00:19:00,1095.5
2013-11-16 00:20:00,1094.8
2013-11-16 00:21:00,1103.5
2013-11-16 00:22:00,1109.5
2013-11-16 00:23:00,1105.6
2013-11-16 00:24:00,1100.4
2013-11-16 00:25:00,1105.5
2013-11-16 00:26:00,1110.4
2013-11-16 00:27:00,1110.5
2013-11-16 00:28:00,1102.4
2013-11-16 00:29:00,1104.7
2013-11-16 00:30:00,1100.9
2013-11-16 00:31:00,1100.3
2013-11-16 00:32:00,1101.9
2013-11-16 00:33:00,1102.9
2013-11-16 00:34:00,1105.4
2013-11-16 00:35:00,1097.1
2013-11-16 00:36:00,1110.4
2013-11-16 00:37:00,1213.7777777777778
2013-11-16 00:38:00,1203.6
2013-11-16 00:39:00,1202.5
2013-11-16 00:40:00,1200.375
2013-11-16 00:41:00,1198.3
2013-11-16 00:42:00,1201.3
2013-11-16 00:43:00,1204.1
2013-11-16 00:44:00,1199.2
2013-11-16 00:45:00,1195.0
2013-11-16 00:46:00,1192.2
2013-11-16 00:47:00,1197.6
2013-11-16 00:48:00,1195.1
2013-11-16 00:49:00,1187.7142857142858
2013-11-16 00:50:00,1189.8
2013-11-16 00:51:00,1194.5555555555557
2013-11-16 00:52:00,1187.6666666666667
2013-11-16 00:53:00,1189.8
2013-11-16 00:54:00,1152.8
2013-11-16 00:55:00,1153.6
2013-11-16 00:56:00,1153.111111111111
2013-11-16 00:57:00,1149.6
2013-11-16 00:58:00,1145.8
2013-11-16 00:59:00,1150.9
2013-11-16 01:00:00,1127.1
2013-11-16 01:01:00,1100.1
2013-11-16 01:02:00,1100.2
2013-11-16 01:03:00,1090.111111111111
2013-11-16 01:04:00,1097.5555555555557
2013-11-16 01:05:00,1096.2
2013-11-16 01:06:00,1094.1
2013-11-16 01:07:00,1096.7
2013-11-16 01:08:00,1099.8
2013-11-16 01:09:00,1093.8
2013-11-16 01:10:00,1097.1
2013-11-16 01:11:00,1094.9
2013-11-16 01:12:00,1099.1
2013-11-16 01:13:00,1094.7
2013-11-16 01:14:00,1103.4
2013-11-16 01:15:00,1100.3
2013-11-16 01:16:00,1103.9
2013-11-16 01:17:00,1104.6
2013-11-16 01:18:00,1100.6
2013-11-16 01:19:00,1103.7
2013-11-16 01:20:00,1101.4
2013-11-16 01:21:00,1108.0
2013-11-16 01:22:00,1102.3333333333333
2013-11-16 01:23:00,1105.2
2013-11-16 01:24:00,1103.6
2013-11-16 01:25:00,1097.4
2013-11-16 01:26:00,1101.6
2013-11-16 01:27:00,1099.625
2013-11-16 01:28:00,1107.142857142857
2013-11-16 01:29:00,1106.2
2013-11-16 01:30:00,1103.7
2013-11-16 01:31:00,1106.0
2013-11-16 01:32:00,1104.7777777777778
2013-11-16 01:33:00,1107.0
2013-11-16 01:34:00,1105.6
2013-11-16 01:35:00,1112.8
2013-11-16 01:36:00,1118.5
2013-11-16 01:37:00,1112.4
2013-11-16 01:38:00,1116.5
2013-11-16 01:39:00,1109.7
2013-11-16 01:40:00,1143.9
2013-11-16 01:41:00,1145.4444444444443
2013-11-16 01:42:00,1220.6
2013-11-16 01:43:00,
2013-11-16 01:44:00,2369.25
2013-11-16 01:45:00,3440.0714285714284
2013-11-16 01:46:00,3463.6666666666665
2013-11-16 01:47:00,1262.6
2013-11-16 01:48:00,1255.0
2013-11-16 01:49:00,1259.4
2013-11-16 01:50:00,1250.6
2013-11-16 01:51:00,1254.9
2013-11-16 01:52:00,1256.7
2013-11-16 01:53:00,1252.4
2013-11-16 01:54:00,1253.0
2013-11-16 01:55:00,1248.6
2013-11-16 01:56:00,1252.2
2013-11-16 01:57:00,3444.2
2013-11-16 01:58:00,1942.888888888889
2013-11-16 01:59:00,1212.3333333333333
2013-11-16 02:00:00,1214.7
2013-11-16 02:01:00,1209.0
2013-11-16 02:02:00,1208.5
2013-11-16 02:03:00,1206.0
2013-11-16 02:04:00,1212.1
2013-11-16 02:05:00,1209.4
2013-11-16 02:06:00,1173.2
2013-11-16 02:07:00,1153.5
2013-11-16 02:08:00,2017.0
2013-11-16 02:09:00,2210.7
2013-11-16 02:10:00,1151.2
2013-11-16 02:11:00,1128.5
2013-11-16 02:12:00,1114.1
2013-11-16 02:13:00,1117.2
2013-11-16 02:14:00,1111.5
2013-11-16 02:15:00,1115.2
2013-11-16 02:16:00,1110.2
2013-11-16 02:17:00,1553.9
2013-11-16 02:18:00,3193.8
2013-11-16 02:19:00,1112.6
2013-11-16 02:20:00,1114.6
2013-11-16 02:21:00,1115.0
2013-11-16 02:22:00,1111.0
2013-11-16 02:23:00,1110.6
2013-11-16 02:24:00,1115.2
2013-11-16 02:25:00,1127.5
2013-11-16 02:26:00,1147.1
2013-11-16 02:27:00,1137.9
2013-11-16 02:28:00,2851.1
2013-11-16 02:29:00,1142.6
2013-11-16 02:30:00,1143.5
2013-11-16 02:31:00,1140.6
2013-11-16 02:32:00,1136.4
2013-11-16 02:33:00,1136.7
2013-11-16 02:34:00,1135.4444444444443
2013-11-16 02:35:00,1141.5555555555557
2013-11-16 02:36:00,1130.111111111111
2013-11-16 02:37:00,2466.5
2013-11-16 02:38:00,1574.3
2013-11-16 02:39:00,1135.0
2013-11-16 02:40:00,1138.5
2013-11-16 02:41:00,1173.0
2013-11-16 02:42:00,1189.3
2013-11-16 02:43:00,1185.6
2013-11-16 02:44:00,1182.1
2013-11-16 02:45:00,1181.4
2013-11-16 02:46:00,1640.0
2013-11-16 02:47:00,2915.4
2013-11-16 02:48:00,1190.9
2013-11-16 02:49:00,1231.3
2013-11-16 02:50:00,1243.3
2013-11-16 02:51:00,1229.7
2013-11-16 02:52:00,1226.2
2013-11-16 02:53:00,1231.888888888889
2013-11-16 02:54:00,1246.0
2013-11-16 02:55:00,1228.4
2013-11-16 02:56:00,1665.7
2013-11-16 02:57:00,2847.875
2013-11-16 02:58:00,1220.1
2013-11-16 02:59:00,1181.3
2013-11-16 03:00:00,1199.4
2013-11-16 03:01:00,1199.2
2013-11-16 03:02:00,1190.5
2013-11-16 03:03:00,1177.5
2013-11-16 03:04:00,1176.5
2013-11-16 03:05:00,1154.6
2013-11-16 03:06:00,1155.3
2013-11-16 03:07:00,1600.7
2013-11-16 03:08:00,2236.3
2013-11-16 03:09:00,1158.4
2013-11-16 03:10:00,1156.8
2013-11-16 03:11:00,1157.1
2013-11-16 03:12:00,1147.2222222222222
2013-11-16 03:13:00,1113.888888888889
2013-11-16 03:14:00,1117.2
2013-11-16 03:15:00,1106.7
2013-11-16 03:16:00,1110.9
2013-11-16 03:17:00,2766.2
2013-11-16 03:18:00,1110.888888888889
2013-11-16 03:19:00,1106.9
2013-11-16 03:20:00,1109.2
2013-11-16 03:21:00,1108.3
2013-11-16 03:22:00,1108.8
2013-11-16 03:23:00,1109.7
2013-11-16 03:24:00,1112.5
2013-11-16 03:25:00,1115.8
2013-11-16 03:26:00,2618.5
2013-11-16 03:27:00,2152.9
2013-11-16 03:28:00,1108.111111111111
2013-11-16 03:29:00,1110.8
2013-11-16 03:30:00,1109.0
2013-11-16 03:31:00,1112.9
2013-11-16 03:32:00,1112.5
2013-11-16 03:33:00,1116.0
2013-11-16 03:34:00,1108.8
2013-11-16 03:35:00,1111.5
2013-11-16 03:36:00,1122.8
2013-11-16 03:37:00,3219.2
2013-11-16 03:38:00,1107.3
2013-11-16 03:39:00,1111.3
2013-11-16 03:40:00,1106.9
2013-11-16 03:41:00,1114.4
2013-11-16 03:42:00,1142.8
2013-11-16 03:43:00,1144.4
2013-11-16 03:44:00,1148.2
2013-11-16 03:45:00,1144.9
2013-11-16 03:46:00,1138.7
2013-11-16 03:47:00,1569.2
2013-11-16 03:48:00,2212.8
2013-11-16 03:49:00,1152.375
2013-11-16 03:50:00,1144.25
2013-11-16 03:51:00,1144.1
2013-11-16 03:52:00,1140.1
2013-11-16 03:53:00,1141.4
2013-11-16 03:54:00,1139.4
2013-11-16 03:55:00,1157.9
2013-11-16 03:56:00,1217.4444444444443
2013-11-16 03:57:00,1211.875
2013-11-16 03:58:00,2543.5
2013-11-16 03:59:00,1180.3
2013-11-16 04:00:00,1159.2222222222222
2013-11-16 04:01:00,1155.0
2013-11-16 04:02:00,1158.3
2013-11-16 04:03:00,1167.1
2013-11-16 04:04:00,1157.1
2013-11-16 04:05:00,1158.7
2013-11-16 04:06:00,3108.1428571428573
2013-11-16 04:07:00,1225.2857142857142
2013-11-16 04:08:00,1219.1
2013-11-16 04:09:00,1223.1
2013-11-16 04:10:00,1220.8
2013-11-16 04:11:00,1217.9
2013-11-16 04:12:00,1222.2
2013-11-16 04:13:00,1225.9
2013-11-16 04:14:00,2338.7
2013-11-16 04:15:00,1661.4
2013-11-16 04:16:00,1222.0
2013-11-16 04:17:00,1222.0
2013-11-16 04:18:00,1204.4
2013-11-16 04:19:00,1159.5
2013-11-16 04:20:00,1155.6666666666667
2013-11-16 04:21:00,1161.0
2013-11-16 04:22:00,1819.8
2013-11-16 04:23:00,1651.5555555555557
2013-11-16 04:24:00,1159.888888888889
2013-11-16 04:25:00,1158.2
2013-11-16 04:26:00,1159.5
2013-11-16 04:27:00,1159.888888888889
2013-11-16 04:28:00,1163.888888888889
2013-11-16 04:29:00,1165.1
2013-11-16 04:30:00,1612.2
2013-11-16 04:31:00,1677.7
2013-11-16 04:32:00,2651.8
2013-11-16 04:33:00,3668.4
2013-11-16 04:34:00,3628.6
2013-11-16 04:35:00,3576.3
2013-11-16 04:36:00,3574.0
2013-11-16 04:37:00,3527.1
2013-11-16 04:38:00,3562.4
2013-11-16 04:39:00,4436.8
2013-11-16 04:40:00,3542.8
2013-11-16 04:41:00,3569.4
2013-11-16 04:42:00,3569.1
2013-11-16 04:43:00,3126.1
2013-11-16 04:44:00,1202.6
2013-11-16 04:45:00,1157.9
2013-11-16 04:46:00,1187.0
2013-11-16 04:47:00,3508.1
2013-11-16 04:48:00,4522.0
2013-11-16 04:49:00,1689.0
2013-11-16 04:50:00,1158.2222222222222
2013-11-16 04:51:00,1662.9
2013-11-16 04:52:00,3565.0
2013-11-16 04:53:00,3573.2
2013-11-16 04:54:00,3589.3
2013-11-16 04:55:00,3583.777777777778
2013-11-16 04:56:00,3556.1111111111113
2013-11-16 04:57:00,4562.7
2013-11-16 04:58:00,4538.1
2013-11-16 04:59:00,3552.2
2013-11-16 05:00:00,3528.6
2013-11-16 05:01:00,3513.0
2013-11-16 05:02:00,3592.4
2013-11-16 05:03:00,3611.6666666666665
2013-11-16 05:04:00,1178.9
2013-11-16 05:05:00,1180.7
2013-11-16 05:06:00,1159.4
2013-11-16 05:07:00,1162.7
2013-11-16 05:08:00,1592.5
2013-11-16 05:09:00,2650.5
2013-11-16 05:10:00,1155.4
2013-11-16 05:11:00,1163.9
2013-11-16 05:12:00,1154.7
2013-11-16 05:13:00,1161.6
2013-11-16 05:14:00,1150.2
2013-11-16 05:15:00,1160.6
2013-11-16 05:16:00,1155.2
2013-11-16 05:17:00,1159.4
2013-11-16 05:18:00,1157.9
2013-11-16 05:19:00,1153.2
2013-11-16 05:20:00,2474.1
2013-11-16 05:21:00,1159.1
2013-11-16 05:22:00,1153.0
2013-11-16 05:23:00,1156.2222222222222
2013-11-16 05:24:00,1157.4
2013-11-16 05:25:00,1113.7
2013-11-16 05:26:00,1110.7
2013-11-16 05:27:00,1113.7777777777778
2013-11-16 05:28:00,1109.5
2013-11-16 05:29:00,1108.5
2013-11-16 05:30:00,2770.0
2013-11-16 05:31:00,1107.9
2013-11-16 05:32:00,1107.9
2013-11-16 05:33:00,1103.8
2013-11-16 05:34:00,1106.0
2013-11-16 05:35:00,1103.7777777777778
2013-11-16 05:36:00,1104.6363636363637
2013-11-16 05:37:00,1107.4
2013-11-16 05:38:00,1104.3
2013-11-16 05:39:00,1105.2
2013-11-16 05:40:00,2952.0
2013-11-16 05:41:00,1288.1818181818182
2013-11-16 05:42:00,1130.4
2013-11-16 05:43:00,1147.1
2013-11-16 05:44:00,1143.0
2013-11-16 05:45:00,1147.888888888889
2013-11-16 05:46:00,1142.625
2013-11-16 05:47:00,1138.7
2013-11-16 05:48:00,1138.3
2013-11-16 05:49:00,1134.2
2013-11-16 05:50:00,1135.3
2013-11-16 05:51:00,2198.5
2013-11-16 05:52:00,1965.3
2013-11-16 05:53:00,1134.3
2013-11-16 05:54:00,1140.9
2013-11-16 05:55:00,1131.4
2013-11-16 05:56:00,1135.5
2013-11-16 05:57:00,1136.7
2013-11-16 05:58:00,1135.0
2013-11-16 05:59:00,1144.5555555555557
2013-11-16 06:00:00,1091.0
2013-11-16 06:01:00,1088.1
2013-11-16 06:02:00,2708.222222222222
2013-11-16 06:03:00,1893.2
2013-11-16 06:04:00,1084.4
2013-11-16 06:05:00,1091.8
2013-11-16 06:06:00,1082.0
2013-11-16 06:07:00,1080.7
2013-11-16 06:08:00,1112.8
2013-11-16 06:09:00,1152.7
2013-11-16 06:10:00,1159.3
2013-11-16 06:11:00,1165.4
2013-11-16 06:12:00,413.1111111111111
2013-11-16 06:13:00,494.0
2013-11-16 06:14:00,2188.5
2013-11-16 06:15:00,199.4
2013-11-16 06:16:00,197.7
2013-11-16 06:17:00,198.5
2013-11-16 06:18:00,197.7
2013-11-16 06:19:00,197.5
2013-11-16 06:20:00,197.8
2013-11-16 06:21:00,197.8
2013-11-16 06:22:00,196.7
2013-11-16 06:23:00,198.0
2013-11-16 06:24:00,450.4
2013-11-16 06:25:00,1791.6
2013-11-16 06:26:00,196.1
2013-11-16 06:27:00,195.8
2013-11-16 06:28:00,196.22222222222223
2013-11-16 06:29:00,197.0909090909091
2013-11-16 06:30:00,196.8
2013-11-16 06:31:00,194.7
2013-11-16 06:32:00,184.2
2013-11-16 06:33:00,184.22222222222223
2013-11-16 06:34:00,185.0
2013-11-16 06:35:00,574.5
2013-11-16 06:36:00,1135.8
2013-11-16 06:37:00,193.7
2013-11-16 06:38:00,193.55555555555554
2013-11-16 06:39:00,192.5
2013-11-16 06:40:00,194.33333333333334
2013-11-16 06:41:00,194.6
2013-11-16 06:42:00,220.1
2013-11-16 06:43:00,242.2
2013-11-16 06:44:00,237.8
2013-11-16 06:45:00,236.3
2013-11-16 06:46:00,657.0
2013-11-16 06:47:00,1233.9
2013-11-16 06:48:00,232.3
2013-11-16 06:49:00,231.3
2013-11-16 06:50:00,228.9
2013-11-16 06:51:00,228.1
2013-11-16 06:52:00,227.5
2013-11-16 06:53:00,225.7
2013-11-16 06:54:00,226.11111111111111
2013-11-16 06:55:00,227.22222222222223
2013-11-16 06:56:00,654.6
2013-11-16 06:57:00,1644.1
2013-11-16 06:58:00,223.4
2013-11-16 06:59:00,220.9
2013-11-16 07:00:00,187.2
2013-11-16 07:01:00,184.3
2013-11-16 07:02:00,183.8
2013-11-16 07:03:00,183.9
2013-11-16 07:04:00,183.9
2013-11-16 07:05:00,181.11111111111111
2013-11-16 07:06:00,184.0
2013-11-16 07:07:00,2117.6666666666665
2013-11-16 07:08:00,182.2
2013-11-16 07:09:00,182.1
2013-11-16 07:10:00,184.3
2013-11-16 07:11:00,183.5
2013-11-16 07:12:00,182.9
2013-11-16 07:13:00,182.3
2013-11-16 07:14:00,181.4
2013-11-16 07:15:00,336.2
2013-11-16 07:16:00,2657.8
2013-11-16 07:17:00,2645.8
2013-11-16 07:18:00,3346.8
2013-11-16 07:19:00,3732.0
2013-11-16 07:20:00,2566.222222222222
2013-11-16 07:21:00,1084.090909090909
2013-11-16 07:22:00,1088.7
2013-11-16 07:23:00,3185.5
2013-11-16 07:24:00,3166.8
2013-11-16 07:25:00,790.5
2013-11-16 07:26:00,197.5
2013-11-16 07:27:00,278.1
2013-11-16 07:28:00,300.6
2013-11-16 07:29:00,303.0
2013-11-16 07:30:00,303.4
2013-11-16 07:31:00,303.125
2013-11-16 07:32:00,303.3333333333333
2013-11-16 07:33:00,304.0
2013-11-16 07:34:00,205.5
2013-11-16 07:35:00,196.6
2013-11-16 07:36:00,195.4
2013-11-16 07:37:00,194.5
2013-11-16 07:38:00,193.7
2013-11-16 07:39:00,181.9
2013-11-16 07:40:00,181.5
2013-11-16 07:41:00,182.0
2013-11-16 07:42:00,280.6
2013-11-16 07:43:00,208.8
2013-11-16 07:44:00,206.9
2013-11-16 07:45:00,205.8
2013-11-16 07:46:00,203.5
2013-11-16 07:47:00,205.9
2013-11-16 07:48:00,206.0
2013-11-16 07:49:00,204.5
2013-11-16 07:50:00,205.3
2013-11-16 07:51:00,204.0
2013-11-16 07:52:00,202.88888888888889
2013-11-16 07:53:00,204.8181818181818
2013-11-16 07:54:00,203.2
2013-11-16 07:55:00,201.8
2013-11-16 07:56:00,202.3
2013-11-16 07:57:00,201.22222222222223
2013-11-16 07:58:00,202.4
2013-11-16 07:59:00,193.11111111111111
2013-11-16 08:00:00,181.625
2013-11-16 08:01:00,180.5
2013-11-16 08:02:00,220.1
2013-11-16 08:03:00,236.5
2013-11-16 08:04:00,234.8
2013-11-16 08:05:00,234.5
2013-11-16 08:06:00,234.5
2013-11-16 08:07:00,233.2
2013-11-16 08:08:00,234.2
2013-11-16 08:09:00,230.4
2013-11-16 08:10:00,276.0
2013-11-16 08:11:00,286.7
2013-11-16 08:12:00,288.6666666666667
2013-11-16 08:13:00,283.6
2013-11-16 08:14:00,294.4
2013-11-16 08:15:00,323.9
2013-11-16 08:16:00,322.8
2013-11-16 08:17:00,318.0
2013-11-16 08:18:00,315.44444444444446
2013-11-16 08:19:00,315.22222222222223
2013-11-16 08:20:00,316.2
2013-11-16 08:21:00,311.1
2013-11-16 08:22:00,419.2
2013-11-16 08:23:00,331.5
2013-11-16 08:24:00,313.2
2013-11-16 08:25:00,307.9
2013-11-16 08:26:00,308.4
2013-11-16 08:27:00,306.3333333333333
2013-11-16 08:28:00,309.22222222222223
2013-11-16 08:29:00,313.25
2013-11-16 08:30:00,317.8
2013-11-16 08:31:00,316.4
2013-11-16 08:32:00,265.8
2013-11-16 08:33:00,264.6
2013-11-16 08:34:00,264.7
2013-11-16 08:35:00,263.2
2013-11-16 08:36:00,264.2
2013-11-16 08:37:00,263.7
2013-11-16 08:38:00,238.2
2013-11-16 08:39:00,252.0
2013-11-16 08:40:00,252.6
2013-11-16 08:41:00,251.1
2013-11-16 08:42:00,268.4
2013-11-16 08:43:00,287.7
2013-11-16 08:44:00,290.7
2013-11-16 08:45:00,290.2
2013-11-16 08:46:00,289.7
2013-11-16 08:47:00,286.22222222222223
2013-11-16 08:48:00,286.0
2013-11-16 08:49:00,285.8
2013-11-16 08:50:00,282.7
2013-11-16 08:51:00,283.4
2013-11-16 08:52:00,282.4
2013-11-16 08:53:00,275.9
2013-11-16 08:54:00,276.0
2013-11-16 08:55:00,269.8888888888889
2013-11-16 08:56:00,267.1
2013-11-16 08:57:00,271.8
2013-11-16 08:58:00,272.4
2013-11-16 08:59:00,269.7
2013-11-16 09:00:00,266.3
2013-11-16 09:01:00,260.44444444444446
2013-11-16 09:02:00,188.9
2013-11-16 09:03:00,183.7
2013-11-16 09:04:00,181.0
2013-11-16 09:05:00,182.2
2013-11-16 09:06:00,192.9
2013-11-16 09:07:00,189.8
2013-11-16 09:08:00,183.3
2013-11-16 09:09:00,183.5
2013-11-16 09:10:00,180.6
2013-11-16 09:11:00,174.0
2013-11-16 09:12:00,171.5
2013-11-16 09:13:00,169.88888888888889
2013-11-16 09:14:00,172.3
2013-11-16 09:15:00,171.44444444444446
2013-11-16 09:16:00,176.6
2013-11-16 09:17:00,182.0
2013-11-16 09:18:00,183.1
2013-11-16 09:19:00,180.8
2013-11-16 09:20:00,175.5
2013-11-16 09:21:00,168.2
2013-11-16 09:22:00,167.4
2013-11-16 09:23:00,166.77777777777777
2013-11-16 09:24:00,164.5
2013-11-16 09:25:00,167.0
2013-11-16 09:26:00,166.5
2013-11-16 09:27:00,164.0
2013-11-16 09:28:00,163.7
2013-11-16 09:29:00,174.8
2013-11-16 09:30:00,605.7
2013-11-16 09:31:00,534.6
2013-11-16 09:32:00,537.9
2013-11-16 09:33:00,311.7
2013-11-16 09:34:00,496.7
2013-11-16 09:35:00,494.3
2013-11-16 09:36:00,537.5
2013-11-16 09:37:00,543.4
2013-11-16 09:38:00,538.7
2013-11-16 09:39:00,535.1
2013-11-16 09:40:00,524.8
2013-11-16 09:41:00,520.5
2013-11-16 09:42:00,478.8
2013-11-16 09:43:00,413.9
2013-11-16 09:44:00,334.6
2013-11-16 09:45:00,327.5
2013-11-16 09:46:00,348.8
2013-11-16 09:47:00,543.2
2013-11-16 09:48:00,283.7
2013-11-16 09:49:00,215.11111111111111
2013-11-16 09:50:00,547.3
2013-11-16 09:51:00,550.0
2013-11-16 09:52:00,504.6666666666667
2013-11-16 09:53:00,533.7
2013-11-16 09:54:00,258.6
2013-11-16 09:55:00,261.2
2013-11-16 09:56:00,251.9
2013-11-16 09:57:00,266.1
2013-11-16 09:58:00,267.9
2013-11-16 09:59:00,277.4
2013-11-16 10:00:00,282.2
2013-11-16 10:01:00,280.77777777777777
2013-11-16 10:02:00,276.2
2013-11-16 10:03:00,280.8
2013-11-16 10:04:00,289.6
2013-11-16 10:05:00,270.44444444444446
2013-11-16 10:06:00,265.9
2013-11-16 10:07:00,266.7
2013-11-16 10:08:00,5101.8
2013-11-16 10:09:00,10238.6
2013-11-16 10:10:00,10010.0
2013-11-16 10:11:00,2412.8888888888887
2013-11-16 10:12:00,275.77777777777777
2013-11-16 10:13:00,275.0
2013-11-16 10:14:00,261.44444444444446
2013-11-16 10:15:00,231.625
2013-11-16 10:16:00,243.1
2013-11-16 10:17:00,251.9
2013-11-16 10:18:00,276.4
2013-11-16 10:19:00,275.5
2013-11-16 10:20:00,274.6
2013-11-16 10:21:00,267.77777777777777
2013-11-16 10:22:00,265.9
2013-11-16 10:23:00,265.4
2013-11-16 10:24:00,263.3
2013-11-16 10:25:00,268.0
2013-11-16 10:26:00,258.5
2013-11-16 10:27:00,261.6
2013-11-16 10:28:00,264.0
2013-11-16 10:29:00,262.3
2013-11-16 10:30:00,271.1
2013-11-16 10:31:00,268.1111111111111
2013-11-16 10:32:00,266.4
2013-11-16 10:33:00,267.1
2013-11-16 10:34:00,265.3
2013-11-16 10:35:00,331.9
2013-11-16 10:36:00,209.7
2013-11-16 10:37:00,212.7
2013-11-16 10:38:00,215.9
2013-11-16 10:39:00,211.9
2013-11-16 10:40:00,383.2
2013-11-16 10:41:00,229.1
2013-11-16 10:42:00,213.4
2013-11-16 10:43:00,211.1
2013-11-16 10:44:00,210.0
2013-11-16 10:45:00,199.9
2013-11-16 10:46:00,207.8
2013-11-16 10:47:00,211.9
2013-11-16 10:48:00,209.6
2013-11-16 10:49:00,204.3
2013-11-16 10:50:00,210.1
2013-11-16 10:51:00,183.11111111111111
2013-11-16 10:52:00,175.4
2013-11-16 10:53:00,192.2
2013-11-16 10:54:00,199.9
2013-11-16 10:55:00,148.9
2013-11-16 10:56:00,157.0
2013-11-16 10:57:00,194.5
2013-11-16 10:58:00,163.2
2013-11-16 10:59:00,152.1
2013-11-16 11:00:00,176.7
2013-11-16 11:01:00,168.2
2013-11-16 11:02:00,163.3
2013-11-16 11:03:00,162.4
2013-11-16 11:04:00,164.5
2013-11-16 11:05:00,169.7
2013-11-16 11:06:00,161.2
2013-11-16 11:07:00,160.5
2013-11-16 11:08:00,159.2
2013-11-16 11:09:00,161.9
2013-11-16 11:10:00,165.1
2013-11-16 11:11:00,165.8
2013-11-16 11:12:00,168.4
2013-11-16 11:13:00,166.88888888888889
2013-11-16 11:14:00,162.5
2013-11-16 11:15:00,158.55555555555554
2013-11-16 11:16:00,159.9
2013-11-16 11:17:00,168.4
2013-11-16 11:18:00,161.8
2013-11-16 11:19:00,156.7
2013-11-16 11:20:00,265.5
2013-11-16 11:21:00,265.6666666666667
2013-11-16 11:22:00,268.1
2013-11-16 11:23:00,268.5
2013-11-16 11:24:00,270.7
2013-11-16 11:25:00,282.5
2013-11-16 11:26:00,274.5
2013-11-16 11:27:00,259.6
2013-11-16 11:28:00,258.4
2013-11-16 11:29:00,258.55555555555554
2013-11-16 11:30:00,258.55555555555554
2013-11-16 11:31:00,262.1
2013-11-16 11:32:00,261.8
2013-11-16 11:33:00,260.4
2013-11-16 11:34:00,260.2
2013-11-16 11:35:00,263.3333333333333
2013-11-16 11:36:00,259.1
2013-11-16 11:37:00,259.3
2013-11-16 11:38:00,265.8888888888889
2013-11-16 11:39:00,254.9
2013-11-16 11:40:00,251.4
2013-11-16 11:41:00,259.5
2013-11-16 11:42:00,212.4
2013-11-16 11:43:00,210.4
2013-11-16 11:44:00,210.5
2013-11-16 11:45:00,202.4
2013-11-16 11:46:00,203.0
2013-11-16 11:47:00,200.8
2013-11-16 11:48:00,202.2
2013-11-16 11:49:00,207.1
2013-11-16 11:50:00,209.33333333333334
2013-11-16 11:51:00,205.9
2013-11-16 11:52:00,209.4
2013-11-16 11:53:00,205.6
2013-11-16 11:54:00,2456.1
2013-11-16 11:55:00,2979.6
2013-11-16 11:56:00,201.4
2013-11-16 11:57:00,209.9
2013-11-16 11:58:00,210.1
2013-11-16 11:59:00,213.8
2013-11-16 12:00:00,208.3
2013-11-16 12:01:00,213.6
2013-11-16 12:02:00,214.8
2013-11-16 12:03:00,215.6
2013-11-16 12:04:00,214.0
2013-11-16 12:05:00,232.5
2013-11-16 12:06:00,326.9
2013-11-16 12:07:00,314.1
2013-11-16 12:08:00,305.1111111111111
2013-11-16 12:09:00,247.9
2013-11-16 12:10:00,225.1
2013-11-16 12:11:00,226.3
